epoch idx from,model architecture,batch_size,optimizer,lstm_layers,nn_layers,fc_output_layer,seq_len,grad_clip,changed hyperParameters,,,,,,,,,,,,,,,,
1,"SalesLstm(
(lstm): LSTM(16, 128, batch_first=True, dropout=0.5)
(store_data_nn): Sequential(
(0): Linear(in_features=8, out_features=64, bias=True)
(1): ReLU()
(2): Dropout(p=0.5, inplace=False)
(3): Linear(in_features=64, out_features=16, bias=True)
(4): ReLU()
)
(fcn): Sequential(
(0): Linear(in_features=144, out_features=128, bias=True)
(1): ReLU()
(2): Dropout(p=0.5, inplace=False)
(3): Linear(in_features=128, out_features=30, bias=True)
(4): ReLU()
)
)",32,"Adam (
Parameter Group 0
amsgrad: False
betas: (0.9, 0.999)
capturable: False
differentiable: False
eps: 1e-08
foreach: None
fused: False
lr: 0.01
maximize: False
weight_decay: 0
)","{'input_size': 16, 'num_layers': 1, 'hidden_size': 128}","[8, 64, 16]","[144, 128, 30]",30,5,"['model architecture', 'fc_output_layer']",,,,,,,,,,,,,,,,
10,"SalesLstm(
(lstm): LSTM(16, 128, batch_first=True, dropout=0.5)
(store_data_nn): Sequential(
(0): Linear(in_features=8, out_features=64, bias=True)
(1): ReLU()
(2): Dropout(p=0.5, inplace=False)
(3): Linear(in_features=64, out_features=16, bias=True)
(4): ReLU()
)
(fcn): Sequential(
(0): Linear(in_features=144, out_features=256, bias=True)
(1): ReLU()
(2): Dropout(p=0.5, inplace=False)
(3): Linear(in_features=256, out_features=30, bias=True)
(4): ReLU()
)
)",32,"Adam (
Parameter Group 0
amsgrad: False
betas: (0.9, 0.999)
capturable: False
differentiable: False
eps: 1e-08
foreach: None
fused: False
lr: 0.01
maximize: False
weight_decay: 0
)","{'input_size': 16, 'num_layers': 1, 'hidden_size': 128}","[8, 64, 16]","[144, 256, 30]",30,5,"['model architecture', 'fc_output_layer']",,,,,,,,,,,,,,,,
20,"SalesLstm(
(lstm): LSTM(16, 128, batch_first=True, dropout=0.5)
(store_data_nn): Sequential(
(0): Linear(in_features=8, out_features=64, bias=True)
(1): ReLU()
(2): Dropout(p=0.5, inplace=False)
(3): Linear(in_features=64, out_features=16, bias=True)
(4): ReLU()
)
(fcn): Sequential(
(0): Linear(in_features=144, out_features=512, bias=True)
(1): ReLU()
(2): Dropout(p=0.5, inplace=False)
(3): Linear(in_features=512, out_features=30, bias=True)
(4): ReLU()
)
)",32,"Adam (
Parameter Group 0
amsgrad: False
betas: (0.9, 0.999)
capturable: False
differentiable: False
eps: 1e-08
foreach: None
fused: False
lr: 0.01
maximize: False
weight_decay: 0
)","{'input_size': 16, 'num_layers': 1, 'hidden_size': 128}","[8, 64, 16]","[144, 512, 30]",30,5,"['model architecture', 'fc_output_layer']",,,,,,,,,,,,,,,,
25,"SalesLstm(
(lstm): LSTM(16, 256, batch_first=True, dropout=0.5)
(store_data_nn): Sequential(
(0): Linear(in_features=8, out_features=64, bias=True)
(1): ReLU()
(2): Dropout(p=0.5, inplace=False)
(3): Linear(in_features=64, out_features=16, bias=True)
(4): ReLU()
)
(fcn): Sequential(
(0): Linear(in_features=272, out_features=128, bias=True)
(1): ReLU()
(2): Dropout(p=0.5, inplace=False)
(3): Linear(in_features=128, out_features=30, bias=True)
(4): ReLU()
)
)",32,"Adam (
Parameter Group 0
amsgrad: False
betas: (0.9, 0.999)
capturable: False
differentiable: False
eps: 1e-08
foreach: None
fused: False
lr: 0.01
maximize: False
weight_decay: 0
)","{'input_size': 16, 'num_layers': 1, 'hidden_size': 256}","[8, 64, 16]","[272, 128, 30]",30,5,"['model architecture', 'lstm_layers', 'fc_output_layer']",,,,,,,,,,,,,,,,
35,"SalesLstm(
(lstm): LSTM(16, 256, batch_first=True, dropout=0.5)
(store_data_nn): Sequential(
(0): Linear(in_features=8, out_features=64, bias=True)
(1): ReLU()
(2): Dropout(p=0.5, inplace=False)
(3): Linear(in_features=64, out_features=16, bias=True)
(4): ReLU()
)
(fcn): Sequential(
(0): Linear(in_features=272, out_features=256, bias=True)
(1): ReLU()
(2): Dropout(p=0.5, inplace=False)
(3): Linear(in_features=256, out_features=30, bias=True)
(4): ReLU()
)
)",32,"Adam (
Parameter Group 0
amsgrad: False
betas: (0.9, 0.999)
capturable: False
differentiable: False
eps: 1e-08
foreach: None
fused: False
lr: 0.01
maximize: False
weight_decay: 0
)","{'input_size': 16, 'num_layers': 1, 'hidden_size': 256}","[8, 64, 16]","[272, 256, 30]",30,5,"['model architecture', 'fc_output_layer']",,,,,,,,,,,,,,,,
45,"SalesLstm(
(lstm): LSTM(16, 256, batch_first=True, dropout=0.5)
(store_data_nn): Sequential(
(0): Linear(in_features=8, out_features=64, bias=True)
(1): ReLU()
(2): Dropout(p=0.5, inplace=False)
(3): Linear(in_features=64, out_features=16, bias=True)
(4): ReLU()
)
(fcn): Sequential(
(0): Linear(in_features=272, out_features=512, bias=True)
(1): ReLU()
(2): Dropout(p=0.5, inplace=False)
(3): Linear(in_features=512, out_features=30, bias=True)
(4): ReLU()
)
)",32,"Adam (
Parameter Group 0
amsgrad: False
betas: (0.9, 0.999)
capturable: False
differentiable: False
eps: 1e-08
foreach: None
fused: False
lr: 0.01
maximize: False
weight_decay: 0
)","{'input_size': 16, 'num_layers': 1, 'hidden_size': 256}","[8, 64, 16]","[272, 512, 30]",30,5,"['model architecture', 'fc_output_layer']",,,,,,,,,,,,,,,,
55,"SalesLstm(
(lstm): LSTM(16, 256, batch_first=True, dropout=0.5)
(store_data_nn): Sequential(
(0): Linear(in_features=8, out_features=64, bias=True)
(1): ReLU()
(2): Dropout(p=0.5, inplace=False)
(3): Linear(in_features=64, out_features=16, bias=True)
(4): ReLU()
)
(fcn): Sequential(
(0): Linear(in_features=272, out_features=256, bias=True)
(1): ReLU()
(2): Dropout(p=0.5, inplace=False)
(3): Linear(in_features=256, out_features=128, bias=True)
(4): ReLU()
(5): Dropout(p=0.5, inplace=False)
(6): Linear(in_features=128, out_features=30, bias=True)
(7): ReLU()
)
)",32,"Adam (
Parameter Group 0
amsgrad: False
betas: (0.9, 0.999)
capturable: False
differentiable: False
eps: 1e-08
foreach: None
fused: False
lr: 0.01
maximize: False
weight_decay: 0
)","{'input_size': 16, 'num_layers': 1, 'hidden_size': 256}","[8, 64, 16]","[272, 256, 128, 30]",30,5,"['model architecture', 'fc_output_layer']",,,,,,,,,,,,,,,,
65,"SalesLstm(
(lstm): LSTM(16, 512, batch_first=True, dropout=0.5)
(store_data_nn): Sequential(
(0): Linear(in_features=8, out_features=64, bias=True)
(1): ReLU()
(2): Dropout(p=0.5, inplace=False)
(3): Linear(in_features=64, out_features=16, bias=True)
(4): ReLU()
)
(fcn): Sequential(
(0): Linear(in_features=528, out_features=256, bias=True)
(1): ReLU()
(2): Dropout(p=0.5, inplace=False)
(3): Linear(in_features=256, out_features=128, bias=True)
(4): ReLU()
(5): Dropout(p=0.5, inplace=False)
(6): Linear(in_features=128, out_features=30, bias=True)
(7): ReLU()
)
)",32,"Adam (
Parameter Group 0
amsgrad: False
betas: (0.9, 0.999)
capturable: False
differentiable: False
eps: 1e-08
foreach: None
fused: False
lr: 0.01
maximize: False
weight_decay: 0
)","{'input_size': 16, 'num_layers': 1, 'hidden_size': 512}","[8, 64, 16]","[528, 256, 128, 30]",30,5,"['model architecture', 'lstm_layers', 'fc_output_layer']",,,,,,,,,,,,,,,,
75,"SalesLstm(
(lstm): LSTM(16, 128, num_layers=2, batch_first=True, dropout=0.5)
(store_data_nn): Sequential(
(0): Linear(in_features=8, out_features=64, bias=True)
(1): ReLU()
(2): Dropout(p=0.5, inplace=False)
(3): Linear(in_features=64, out_features=16, bias=True)
(4): ReLU()
)
(fcn): Sequential(
(0): Linear(in_features=144, out_features=256, bias=True)
(1): ReLU()
(2): Dropout(p=0.5, inplace=False)
(3): Linear(in_features=256, out_features=30, bias=True)
(4): ReLU()
)
)",32,"Adam (
Parameter Group 0
amsgrad: False
betas: (0.9, 0.999)
capturable: False
differentiable: False
eps: 1e-08
foreach: None
fused: False
lr: 0.01
maximize: False
weight_decay: 0
)","{'input_size': 16, 'num_layers': 2, 'hidden_size': 128}","[8, 64, 16]","[144, 256, 30]",30,5,"['model architecture', 'lstm_layers', 'fc_output_layer']",,,,,,,,,,,,,,,,
85,"SalesLstm(
(lstm): LSTM(16, 256, num_layers=2, batch_first=True, dropout=0.5)
(store_data_nn): Sequential(
(0): Linear(in_features=8, out_features=64, bias=True)
(1): ReLU()
(2): Dropout(p=0.5, inplace=False)
(3): Linear(in_features=64, out_features=16, bias=True)
(4): ReLU()
)
(fcn): Sequential(
(0): Linear(in_features=272, out_features=256, bias=True)
(1): ReLU()
(2): Dropout(p=0.5, inplace=False)
(3): Linear(in_features=256, out_features=30, bias=True)
(4): ReLU()
)
)",32,"Adam (
Parameter Group 0
amsgrad: False
betas: (0.9, 0.999)
capturable: False
differentiable: False
eps: 1e-08
foreach: None
fused: False
lr: 0.01
maximize: False
weight_decay: 0
)","{'input_size': 16, 'num_layers': 2, 'hidden_size': 256}","[8, 64, 16]","[272, 256, 30]",30,5,"['model architecture', 'lstm_layers', 'fc_output_layer']",,,,,,,,,,,,,,,,
